-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in LST
Location: latitude  19.076   longitude 72.8777 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 97.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2016,252,2.34
2016,253,3.53
2016,254,4.17
2016,255,5.55
2016,256,1.1
2016,257,1.4
2016,258,9.14
2016,259,31.53
2016,260,60.5
2016,261,110.96
2016,262,31.31
2016,263,17.23
2016,264,41.94
2016,265,84.9
2016,266,62.73
2016,267,46.91
2016,268,41.01
2016,269,9.39
2016,270,5.64
2016,271,1.89
2016,272,0.52
2016,273,0.29
2016,274,0.63
2016,275,20.82
2016,276,17.78
2016,277,12.59
2016,278,25.48
2016,279,12.05
2016,280,4.14
2016,281,1.46
2016,282,0.26
2016,283,2.15
2016,284,2.21
2016,285,0.65
2016,286,0.72
2016,287,0.0
2016,288,0.17
2016,289,0.01
2016,290,0.0
2016,291,0.0
2016,292,0.0
2016,293,0.0
2016,294,0.0
2016,295,0.0
2016,296,0.0
2016,297,0.0
2016,298,0.0
2016,299,0.0
2016,300,0.0
2016,301,0.0
2016,302,0.0
2016,303,0.0
2016,304,0.0
2016,305,0.0
2016,306,0.0
2016,307,0.0
2016,308,0.0
2016,309,0.0
2016,310,0.0
2016,311,0.0
2016,312,0.0
2016,313,0.0
2016,314,0.0
2016,315,0.0
2016,316,0.0
2016,317,0.0
2016,318,0.0
2016,319,0.0
2016,320,0.0
2016,321,0.0
2016,322,0.0
2016,323,0.0
2016,324,0.0
2016,325,0.05
2016,326,0.0
2016,327,0.0
2016,328,0.0
2016,329,0.0
2016,330,0.0
2016,331,0.0
2016,332,0.0
2016,333,0.01
2016,334,0.02
2016,335,0.0
2016,336,0.01
2016,337,0.0
2016,338,0.0
2016,339,0.0
2016,340,0.0
2016,341,0.0
2016,342,0.0
2016,343,0.0
2016,344,0.0
2016,345,0.0
2016,346,0.0
2016,347,0.0
2016,348,0.0
2016,349,0.0
2016,350,0.01
2016,351,0.0
2016,352,0.0
2016,353,0.0
2016,354,0.0
2016,355,0.0
2016,356,0.01
2016,357,0.0
2016,358,0.0
2016,359,0.0
2016,360,0.0
2016,361,0.0
2016,362,0.0
2016,363,0.0
2016,364,0.0
2016,365,0.0
2016,366,0.0
2017,1,0.0
2017,2,0.0
2017,3,0.0
2017,4,0.0
2017,5,0.0
2017,6,0.0
2017,7,0.0
2017,8,0.0
2017,9,0.0
2017,10,0.0
2017,11,0.0
2017,12,0.0
2017,13,0.0
2017,14,0.0
2017,15,0.0
2017,16,0.0
2017,17,0.0
2017,18,0.0
2017,19,0.0
2017,20,0.0
2017,21,0.0
2017,22,0.0
2017,23,0.0
2017,24,0.0
2017,25,0.0
2017,26,0.0
2017,27,0.0
2017,28,0.0
2017,29,0.0
2017,30,0.0
2017,31,0.0
2017,32,0.0
2017,33,0.0
2017,34,0.0
2017,35,0.0
2017,36,0.07
2017,37,0.0
2017,38,0.0
2017,39,0.0
2017,40,0.0
2017,41,0.0
2017,42,0.0
2017,43,0.0
2017,44,0.0
2017,45,0.0
2017,46,0.0
2017,47,0.0
2017,48,0.0
2017,49,0.0
2017,50,0.0
2017,51,0.0
2017,52,0.0
2017,53,0.0
2017,54,0.0
2017,55,0.0
2017,56,0.0
2017,57,0.0
2017,58,0.03
2017,59,0.03
2017,60,0.04
2017,61,0.03
2017,62,0.13
2017,63,0.0
2017,64,0.01
2017,65,0.52
2017,66,0.0
2017,67,0.02
2017,68,0.0
2017,69,0.48
2017,70,0.0
2017,71,0.0
2017,72,0.0
2017,73,0.0
2017,74,0.1
2017,75,0.08
2017,76,0.0
2017,77,0.0
2017,78,0.0
2017,79,0.04
2017,80,0.1
2017,81,0.0
2017,82,0.0
2017,83,0.0
2017,84,0.01
2017,85,0.02
2017,86,0.05
2017,87,0.13
2017,88,0.04
2017,89,0.02
2017,90,0.02
2017,91,0.03
2017,92,0.0
2017,93,0.0
2017,94,0.02
2017,95,0.03
2017,96,0.02
2017,97,0.0
2017,98,0.0
2017,99,0.0
2017,100,0.0
2017,101,0.0
2017,102,0.0
2017,103,0.0
2017,104,0.0
2017,105,0.0
2017,106,0.0
2017,107,0.0
2017,108,0.0
2017,109,0.0
2017,110,0.0
2017,111,0.0
2017,112,0.0
2017,113,0.01
2017,114,0.01
2017,115,0.0
2017,116,0.01
2017,117,0.0
2017,118,0.0
2017,119,0.02
2017,120,0.03
2017,121,0.05
2017,122,0.03
2017,123,0.12
2017,124,0.26
2017,125,0.26
2017,126,0.12
2017,127,0.11
2017,128,0.17
2017,129,0.1
2017,130,0.02
2017,131,0.28
2017,132,1.82
2017,133,1.94
2017,134,2.08
2017,135,0.62
2017,136,0.11
2017,137,0.03
2017,138,0.02
2017,139,0.02
2017,140,0.01
2017,141,0.04
2017,142,0.07
2017,143,0.13
2017,144,0.14
2017,145,0.04
2017,146,0.04
2017,147,0.17
2017,148,0.35
2017,149,1.07
2017,150,2.21
2017,151,1.02
2017,152,3.67
2017,153,3.92
2017,154,8.88
2017,155,3.06
2017,156,1.32
2017,157,3.32
2017,158,18.25
2017,159,19.6
2017,160,25.36
2017,161,14.79
2017,162,42.97
2017,163,37.36
2017,164,11.52
2017,165,7.2
2017,166,6.76
2017,167,5.9
2017,168,9.48
2017,169,4.37
2017,170,3.74
2017,171,3.19
2017,172,5.02
2017,173,15.86
2017,174,12.18
2017,175,31.42
2017,176,59.72
2017,177,56.71
2017,178,49.52
2017,179,47.65
2017,180,46.64
2017,181,33.27
2017,182,43.44
2017,183,30.43
2017,184,13.59
2017,185,13.33
2017,186,8.29
2017,187,9.77
2017,188,10.43
2017,189,10.3
2017,190,13.39
2017,191,11.07
2017,192,9.75
2017,193,12.36
2017,194,48.94
2017,195,99.47
2017,196,53.21
2017,197,39.73
2017,198,77.93
2017,199,65.82
2017,200,76.71
2017,201,57.48
2017,202,62.51
2017,203,57.65
2017,204,48.88
2017,205,22.7
2017,206,9.55
2017,207,10.96
2017,208,20.81
2017,209,26.17
2017,210,20.86
2017,211,12.04
2017,212,18.9
2017,213,14.04
2017,214,5.29
2017,215,9.02
2017,216,4.16
2017,217,1.19
2017,218,1.94
2017,219,3.97
2017,220,2.45
2017,221,2.87
2017,222,6.21
2017,223,8.84
2017,224,5.69
2017,225,6.51
2017,226,16.71
2017,227,14.9
2017,228,5.22
2017,229,3.73
2017,230,4.23
2017,231,11.98
2017,232,113.2
2017,233,8.2
2017,234,11.71
2017,235,5.68
2017,236,12.63
2017,237,37.28
2017,238,36.79
2017,239,44.41
2017,240,96.64
2017,241,143.89
2017,242,23.01
2017,243,6.17
2017,244,4.56
2017,245,15.82
2017,246,8.11
2017,247,0.7
2017,248,0.69
2017,249,0.39
2017,250,1.54
2017,251,5.05
2017,252,5.0
2017,253,9.22
2017,254,3.46
2017,255,28.44
2017,256,12.91
2017,257,20.87
2017,258,17.05
2017,259,7.93
2017,260,8.47
2017,261,31.17
2017,262,123.94
2017,263,93.07
2017,264,20.33
2017,265,27.97
2017,266,1.05
2017,267,0.15
2017,268,0.06
2017,269,1.12
2017,270,1.13
2017,271,2.56
2017,272,11.08
2017,273,8.11
2017,274,1.36
2017,275,0.73
2017,276,0.18
2017,277,0.02
2017,278,0.01
2017,279,16.95
2017,280,8.44
2017,281,22.68
2017,282,4.64
2017,283,10.04
2017,284,14.76
2017,285,3.01
2017,286,17.79
2017,287,23.18
2017,288,5.52
2017,289,3.97
2017,290,1.13
2017,291,0.0
2017,292,0.0
2017,293,0.0
2017,294,0.0
2017,295,1.1
2017,296,0.51
2017,297,0.0
2017,298,0.0
2017,299,0.0
2017,300,0.28
2017,301,0.02
2017,302,0.0
2017,303,0.0
2017,304,0.0
2017,305,0.0
2017,306,0.0
2017,307,0.0
2017,308,0.0
2017,309,0.33
2017,310,0.0
2017,311,0.0
2017,312,0.0
2017,313,0.0
2017,314,0.0
2017,315,0.0
2017,316,0.0
2017,317,0.0
2017,318,0.0
2017,319,0.0
2017,320,0.0
2017,321,0.0
2017,322,0.0
2017,323,0.0
2017,324,0.49
2017,325,0.07
2017,326,0.05
2017,327,0.0
2017,328,0.0
2017,329,0.0
2017,330,0.0
2017,331,0.0
2017,332,0.0
2017,333,0.0
2017,334,0.0
2017,335,0.0
2017,336,0.0
2017,337,0.0
2017,338,1.39
2017,339,43.68
2017,340,0.96
2017,341,0.08
2017,342,0.0
2017,343,0.0
2017,344,0.01
2017,345,0.0
2017,346,0.68
2017,347,0.0
2017,348,0.0
2017,349,0.0
2017,350,0.0
2017,351,0.0
2017,352,0.0
2017,353,0.47
2017,354,0.0
2017,355,0.0
2017,356,0.0
2017,357,0.0
2017,358,0.0
2017,359,0.0
2017,360,0.0
2017,361,0.0
2017,362,0.0
2017,363,0.0
2017,364,0.0
2017,365,0.0
2018,1,0.0
2018,2,0.0
2018,3,0.0
2018,4,0.0
2018,5,0.0
2018,6,0.0
2018,7,0.0
2018,8,0.0
2018,9,0.0
2018,10,0.0
2018,11,0.0
2018,12,0.0
2018,13,0.0
2018,14,0.0
2018,15,0.0
2018,16,0.0
2018,17,0.0
2018,18,0.0
2018,19,0.0
2018,20,0.0
2018,21,0.05
2018,22,0.57
2018,23,1.46
2018,24,0.0
2018,25,0.0
2018,26,0.0
2018,27,0.0
2018,28,0.0
2018,29,0.0
2018,30,0.0
2018,31,0.0
2018,32,0.0
2018,33,0.07
2018,34,0.0
2018,35,0.0
2018,36,0.87
2018,37,4.02
2018,38,0.87
2018,39,0.07
2018,40,0.0
2018,41,0.01
2018,42,0.48
2018,43,0.0
2018,44,0.0
2018,45,0.0
2018,46,0.0
2018,47,0.0
2018,48,0.0
2018,49,0.0
2018,50,0.0
2018,51,0.0
2018,52,0.0
2018,53,0.0
2018,54,0.0
2018,55,0.0
2018,56,0.0
2018,57,0.0
2018,58,0.0
2018,59,0.0
2018,60,0.0
2018,61,0.0
2018,62,0.0
2018,63,0.0
2018,64,0.0
2018,65,0.0
2018,66,0.0
2018,67,0.0
2018,68,0.01
2018,69,0.06
2018,70,0.08
2018,71,0.0
2018,72,0.09
2018,73,0.0
2018,74,0.06
2018,75,0.08
2018,76,0.0
2018,77,0.61
2018,78,0.11
2018,79,0.0
2018,80,0.0
2018,81,0.0
2018,82,0.0
2018,83,0.0
2018,84,0.02
2018,85,0.0
2018,86,0.06
2018,87,0.15
2018,88,0.06
2018,89,0.05
2018,90,0.05
2018,91,0.0
2018,92,0.0
2018,93,0.01
2018,94,0.11
2018,95,0.15
2018,96,0.1
2018,97,0.08
2018,98,0.05
2018,99,0.03
2018,100,0.0
2018,101,0.03
2018,102,0.02
2018,103,0.01
2018,104,0.02
2018,105,0.05
2018,106,0.03
2018,107,0.1
2018,108,0.04
2018,109,0.06
2018,110,0.05
2018,111,0.04
2018,112,0.0
2018,113,0.0
2018,114,0.0
2018,115,0.0
2018,116,0.0
2018,117,0.0
2018,118,0.0
2018,119,0.02
2018,120,0.01
2018,121,0.0
2018,122,0.0
2018,123,0.01
2018,124,0.03
2018,125,0.01
2018,126,0.04
2018,127,0.04
2018,128,0.01
2018,129,0.03
2018,130,0.09
2018,131,0.04
2018,132,0.03
2018,133,0.06
2018,134,0.28
2018,135,0.13
2018,136,0.14
2018,137,0.46
2018,138,0.62
2018,139,0.17
2018,140,0.08
2018,141,0.08
2018,142,0.02
2018,143,0.02
2018,144,0.1
2018,145,0.07
2018,146,0.34
2018,147,0.41
2018,148,0.4
2018,149,0.46
2018,150,0.77
2018,151,0.24
2018,152,1.47
2018,153,5.42
2018,154,5.45
2018,155,9.17
2018,156,4.41
2018,157,6.2
2018,158,12.19
2018,159,18.26
2018,160,38.23
2018,161,23.9
2018,162,5.49
2018,163,0.97
2018,164,0.97
2018,165,0.92
2018,166,15.08
2018,167,17.81
2018,168,36.58
2018,169,15.6
2018,170,1.64
2018,171,2.96
2018,172,29.79
2018,173,12.73
2018,174,48.61
2018,175,76.01
2018,176,65.96
2018,177,22.12
2018,178,8.56
2018,179,16.63
2018,180,19.59
2018,181,16.2
2018,182,6.51
2018,183,23.62
2018,184,65.67
2018,185,61.71
2018,186,46.57
2018,187,28.37
2018,188,67.82
2018,189,53.89
2018,190,86.26
2018,191,68.61
2018,192,23.92
2018,193,24.77
2018,194,32.91
2018,195,35.23
2018,196,73.94
2018,197,83.29
2018,198,40.31
2018,199,20.65
2018,200,19.18
2018,201,27.11
2018,202,18.51
2018,203,14.53
2018,204,15.68
2018,205,6.93
2018,206,7.35
2018,207,5.83
2018,208,4.76
2018,209,1.59
2018,210,0.9
2018,211,1.63
2018,212,2.51
2018,213,5.1
2018,214,4.24
2018,215,11.82
2018,216,15.32
2018,217,3.68
2018,218,3.82
2018,219,5.87
2018,220,4.12
2018,221,7.65
2018,222,9.63
2018,223,14.87
2018,224,20.06
2018,225,27.84
2018,226,7.75
2018,227,10.19
2018,228,31.76
2018,229,21.68
2018,230,11.6
2018,231,25.85
2018,232,35.14
2018,233,27.72
2018,234,24.27
2018,235,14.99
2018,236,14.05
2018,237,14.55
2018,238,16.74
2018,239,12.99
2018,240,9.39
2018,241,3.79
2018,242,3.53
2018,243,3.82
2018,244,8.0
2018,245,15.02
2018,246,7.97
2018,247,2.97
2018,248,2.17
2018,249,0.74
2018,250,2.36
2018,251,1.07
2018,252,1.01
2018,253,0.12
2018,254,0.09
2018,255,0.79
2018,256,1.62
2018,257,3.18
2018,258,7.81
2018,259,3.1
2018,260,0.29
2018,261,1.05
2018,262,9.67
2018,263,5.31
2018,264,3.4
2018,265,0.53
2018,266,0.13
2018,267,0.09
2018,268,0.04
2018,269,0.92
2018,270,4.53
2018,271,11.3
2018,272,4.17
2018,273,0.28
2018,274,2.15
2018,275,3.25
2018,276,3.59
2018,277,1.38
2018,278,1.24
2018,279,0.12
2018,280,0.01
2018,281,0.05
2018,282,0.02
2018,283,0.05
2018,284,0.04
2018,285,0.03
2018,286,0.02
2018,287,0.0
2018,288,0.01
2018,289,0.07
2018,290,0.86
2018,291,4.95
2018,292,2.22
2018,293,0.37
2018,294,0.33
2018,295,0.19
2018,296,0.0
2018,297,0.0
2018,298,0.46
2018,299,0.23
2018,300,0.01
2018,301,0.0
2018,302,0.0
2018,303,0.0
2018,304,0.0
2018,305,0.0
2018,306,0.0
2018,307,0.05
2018,308,1.36
2018,309,4.93
2018,310,0.2
2018,311,0.0
2018,312,0.0
2018,313,0.0
2018,314,0.0
2018,315,0.0
2018,316,0.0
2018,317,0.0
2018,318,0.0
2018,319,0.0
2018,320,0.0
2018,321,0.0
2018,322,0.0
2018,323,0.01
2018,324,0.04
2018,325,0.01
2018,326,0.0
2018,327,0.0
2018,328,0.0
2018,329,0.0
2018,330,0.0
2018,331,0.0
2018,332,0.0
2018,333,0.0
2018,334,0.0
2018,335,0.0
2018,336,0.0
2018,337,0.0
2018,338,0.0
2018,339,0.03
2018,340,0.06
2018,341,0.0
2018,342,0.0
2018,343,0.0
2018,344,0.0
2018,345,0.0
2018,346,0.1
2018,347,0.0
2018,348,0.0
2018,349,0.0
2018,350,0.0
2018,351,0.0
2018,352,0.0
2018,353,0.0
2018,354,0.0
2018,355,0.0
2018,356,0.0
2018,357,0.0
2018,358,0.0
2018,359,0.0
2018,360,0.0
2018,361,0.0
2018,362,0.0
2018,363,0.0
2018,364,0.0
2018,365,0.0
2019,1,0.0
2019,2,0.0
2019,3,0.0
2019,4,0.0
2019,5,0.0
2019,6,0.0
2019,7,0.0
2019,8,0.0
2019,9,0.0
2019,10,0.0
2019,11,0.0
2019,12,0.0
2019,13,0.0
2019,14,0.0
2019,15,0.0
2019,16,0.0
2019,17,0.0
2019,18,0.0
2019,19,0.0
2019,20,0.0
2019,21,0.0
2019,22,0.22
2019,23,0.05
2019,24,0.0
2019,25,0.0
2019,26,0.0
2019,27,0.0
2019,28,0.0
2019,29,0.0
2019,30,0.0
2019,31,0.0
2019,32,0.0
2019,33,0.0
2019,34,0.0
2019,35,0.0
2019,36,0.09
2019,37,0.04
2019,38,0.04
2019,39,0.0
2019,40,0.0
2019,41,0.0
2019,42,0.0
2019,43,0.0
2019,44,0.0
2019,45,0.0
2019,46,0.0
2019,47,0.0
2019,48,0.0
2019,49,0.0
2019,50,0.0
2019,51,0.09
2019,52,0.0
2019,53,0.0
2019,54,0.0
2019,55,0.0
2019,56,0.0
2019,57,0.0
2019,58,0.0
2019,59,0.0
2019,60,0.0
2019,61,0.01
2019,62,0.04
2019,63,0.15
2019,64,0.0
2019,65,0.0
2019,66,0.0
2019,67,0.0
2019,68,0.04
2019,69,0.0
2019,70,0.01
2019,71,0.0
2019,72,0.0
2019,73,0.0
2019,74,0.0
2019,75,0.0
2019,76,0.26
2019,77,0.0
2019,78,0.0
2019,79,0.0
2019,80,0.0
2019,81,0.0
2019,82,0.02
2019,83,0.0
2019,84,0.0
2019,85,0.0
2019,86,0.04
2019,87,0.04
2019,88,0.03
2019,89,0.02
2019,90,0.01
2019,91,0.0
2019,92,0.01
2019,93,0.02
2019,94,0.03
2019,95,0.01
2019,96,0.0
2019,97,0.0
2019,98,0.0
2019,99,0.0
2019,100,0.0
2019,101,0.21
2019,102,0.25
2019,103,0.12
2019,104,0.28
2019,105,1.56
2019,106,0.55
2019,107,0.0
2019,108,0.0
2019,109,0.0
2019,110,0.0
2019,111,0.0
2019,112,0.0
2019,113,0.0
2019,114,0.02
2019,115,0.02
2019,116,0.12
2019,117,0.12
2019,118,0.22
2019,119,0.1
2019,120,0.01
2019,121,0.01
2019,122,0.0
2019,123,0.01
2019,124,0.05
2019,125,0.01
2019,126,0.01
2019,127,0.01
2019,128,0.0
2019,129,0.0
2019,130,0.0
2019,131,0.0
2019,132,0.01
2019,133,0.0
2019,134,0.0
2019,135,0.0
2019,136,0.13
2019,137,0.0
2019,138,0.0
2019,139,0.0
2019,140,0.0
2019,141,0.01
2019,142,0.01
2019,143,0.01
2019,144,0.01
2019,145,0.01
2019,146,0.02
2019,147,0.03
2019,148,0.01
2019,149,0.01
2019,150,0.02
2019,151,0.04
2019,152,0.05
2019,153,0.05
2019,154,0.06
2019,155,0.04
2019,156,0.16
2019,157,0.27
2019,158,0.94
2019,159,1.58
2019,160,2.08
2019,161,9.21
2019,162,21.09
2019,163,11.63
2019,164,7.07
2019,165,13.85
2019,166,20.94
2019,167,4.69
2019,168,4.22
2019,169,4.49
2019,170,5.07
2019,171,1.44
2019,172,0.14
2019,173,0.19
2019,174,1.21
2019,175,6.26
2019,176,4.64
2019,177,10.02
2019,178,46.97
2019,179,122.07
2019,180,62.96
2019,181,73.3
2019,182,94.36
2019,183,45.51
2019,184,25.44
2019,185,6.45
2019,186,55.39
2019,187,77.64
2019,188,48.08
2019,189,49.77
2019,190,38.03
2019,191,38.66
2019,192,34.82
2019,193,7.91
2019,194,12.81
2019,195,13.06
2019,196,8.43
2019,197,10.45
2019,198,5.15
2019,199,6.83
2019,200,13.37
2019,201,12.97
2019,202,8.63
2019,203,16.65
2019,204,17.75
2019,205,77.04
2019,206,31.46
2019,207,83.36
2019,208,70.16
2019,209,22.85
2019,210,66.13
2019,211,52.75
2019,212,45.07
2019,213,25.59
2019,214,65.63
2019,215,112.51
2019,216,117.88
2019,217,46.96
2019,218,19.5
2019,219,20.59
2019,220,16.86
2019,221,24.67
2019,222,23.5
2019,223,17.72
2019,224,7.36
2019,225,7.59
2019,226,7.92
2019,227,8.07
2019,228,9.14
2019,229,3.51
2019,230,3.54
2019,231,2.44
2019,232,2.07
2019,233,10.97
2019,234,8.04
2019,235,4.87
2019,236,7.86
2019,237,5.36
2019,238,2.22
2019,239,4.08
2019,240,2.2
2019,241,8.09
2019,242,24.82
2019,243,38.14
2019,244,25.22
2019,245,34.58
2019,246,87.13
2019,247,103.54
2019,248,68.34
2019,249,61.91
2019,250,83.79
2019,251,34.3
2019,252,32.48
2019,253,25.56
2019,254,14.41
2019,255,23.64
2019,256,42.01
2019,257,46.7
2019,258,18.41
2019,259,10.09
2019,260,20.21
2019,261,16.63
2019,262,41.85
2019,263,17.69
2019,264,8.34
2019,265,2.53
2019,266,2.98
2019,267,32.88
2019,268,36.91
2019,269,34.47
2019,270,4.94
2019,271,1.78
2019,272,2.49
2019,273,3.88
2019,274,2.19
2019,275,0.87
2019,276,1.63
2019,277,10.62
2019,278,12.33
2019,279,6.9
2019,280,3.95
2019,281,14.48
2019,282,14.02
2019,283,3.9
2019,284,1.91
2019,285,3.91
2019,286,4.44
2019,287,0.37
2019,288,0.0
2019,289,0.0
2019,290,0.0
2019,291,2.16
2019,292,19.03
2019,293,10.96
2019,294,5.18
2019,295,22.63
2019,296,27.84
2019,297,9.29
2019,298,4.14
2019,299,3.57
2019,300,1.1
2019,301,1.03
2019,302,1.16
2019,303,2.58
2019,304,0.48
2019,305,17.85
2019,306,19.71
2019,307,2.17
2019,308,2.49
2019,309,0.44
2019,310,0.45
2019,311,2.49
2019,312,6.8
2019,313,0.76
2019,314,0.0
2019,315,0.06
2019,316,0.08
2019,317,0.02
2019,318,0.0
2019,319,0.0
2019,320,0.0
2019,321,0.0
2019,322,0.0
2019,323,0.0
2019,324,0.0
2019,325,0.0
2019,326,0.0
2019,327,0.0
2019,328,0.0
2019,329,0.0
2019,330,0.0
2019,331,0.0
2019,332,0.0
2019,333,0.0
2019,334,0.07
2019,335,0.1
2019,336,0.01
2019,337,0.05
2019,338,0.2
2019,339,0.48
2019,340,0.04
2019,341,0.0
2019,342,0.0
2019,343,0.0
2019,344,0.01
2019,345,0.01
2019,346,0.01
2019,347,0.18
2019,348,0.0
2019,349,0.0
2019,350,0.0
2019,351,0.0
2019,352,0.11
2019,353,0.0
2019,354,0.0
2019,355,0.0
2019,356,0.04
2019,357,0.12
2019,358,0.19
2019,359,1.17
2019,360,0.08
2019,361,0.0
2019,362,0.0
2019,363,0.0
2019,364,0.1
2019,365,0.0
2020,1,0.0
2020,2,0.0
2020,3,0.03
2020,4,0.0
2020,5,0.0
2020,6,0.05
2020,7,0.0
2020,8,0.0
2020,9,0.0
2020,10,0.0
2020,11,0.0
2020,12,0.0
2020,13,0.04
2020,14,0.01
2020,15,0.0
2020,16,0.0
2020,17,0.0
2020,18,0.0
2020,19,0.0
2020,20,0.0
2020,21,0.0
2020,22,0.0
2020,23,0.0
2020,24,0.0
2020,25,0.0
2020,26,0.0
2020,27,0.0
2020,28,0.03
2020,29,0.0
2020,30,0.0
2020,31,0.0
2020,32,0.0
2020,33,0.01
2020,34,0.0
2020,35,0.0
2020,36,0.0
2020,37,0.0
2020,38,0.0
2020,39,0.0
2020,40,0.0
2020,41,0.0
2020,42,0.05
2020,43,0.01
2020,44,0.01
2020,45,0.0
2020,46,0.0
2020,47,0.0
2020,48,0.0
2020,49,0.0
2020,50,0.0
2020,51,0.0
2020,52,0.0
2020,53,0.0
2020,54,0.0
2020,55,0.0
2020,56,0.0
2020,57,0.0
2020,58,0.0
2020,59,0.0
2020,60,0.11
2020,61,0.02
2020,62,0.0
2020,63,0.0
2020,64,0.0
2020,65,0.0
2020,66,0.05
2020,67,0.02
2020,68,0.0
2020,69,0.0
2020,70,0.0
2020,71,0.03
2020,72,0.62
2020,73,0.0
2020,74,0.0
2020,75,0.0
2020,76,0.04
2020,77,0.02
2020,78,0.0
2020,79,0.01
2020,80,0.0
2020,81,0.0
2020,82,0.0
2020,83,0.08
2020,84,0.12
2020,85,0.79
2020,86,0.63
2020,87,0.84
2020,88,0.32
2020,89,0.33
2020,90,0.15
2020,91,0.0
2020,92,0.0
2020,93,0.1
2020,94,0.0
2020,95,0.01
2020,96,0.16
2020,97,0.32
2020,98,0.0
2020,99,0.0
2020,100,0.0
2020,101,0.01
2020,102,0.08
2020,103,1.07
2020,104,0.39
2020,105,0.31
2020,106,0.09
2020,107,0.48
2020,108,0.09
2020,109,0.21
2020,110,0.83
2020,111,0.06
2020,112,0.09
2020,113,0.01
2020,114,0.04
2020,115,0.05
2020,116,0.01
2020,117,0.01
2020,118,0.04
2020,119,0.11
2020,120,0.23
2020,121,0.34
2020,122,1.0
2020,123,1.63
2020,124,0.49
2020,125,0.06
2020,126,0.26
2020,127,0.07
2020,128,0.01
2020,129,0.0
2020,130,0.01
2020,131,0.06
2020,132,0.75
2020,133,0.08
2020,134,0.07
2020,135,0.49
2020,136,0.87
2020,137,0.32
2020,138,0.29
2020,139,0.12
2020,140,0.04
2020,141,0.01
2020,142,0.0
2020,143,0.0
2020,144,0.01
2020,145,0.03
2020,146,0.01
2020,147,0.0
2020,148,0.0
2020,149,0.0
2020,150,0.01
2020,151,0.02
2020,152,0.71
2020,153,2.69
2020,154,22.87
2020,155,74.26
2020,156,39.4
2020,157,3.73
2020,158,16.7
2020,159,9.27
2020,160,15.51
2020,161,5.39
2020,162,8.8
2020,163,6.8
2020,164,8.65
2020,165,24.85
2020,166,14.0
2020,167,27.55
2020,168,11.86
2020,169,13.46
2020,170,32.44
2020,171,12.14
2020,172,4.55
2020,173,7.22
2020,174,3.34
2020,175,5.21
2020,176,1.01
2020,177,1.56
2020,178,4.17
2020,179,8.23
2020,180,10.85
2020,181,36.73
2020,182,29.84
2020,183,7.54
2020,184,12.21
2020,185,43.62
2020,186,103.54
2020,187,60.79
2020,188,44.96
2020,189,57.28
2020,190,20.4
2020,191,23.9
2020,192,11.93
2020,193,14.43
2020,194,26.51
2020,195,18.16
2020,196,31.35
2020,197,67.41
2020,198,36.7
2020,199,27.1
2020,200,10.68
2020,201,5.8
2020,202,9.12
2020,203,5.01
2020,204,6.26
2020,205,10.4
2020,206,23.0
2020,207,10.67
2020,208,9.09
2020,209,20.23
2020,210,26.27
2020,211,14.83
2020,212,12.99
2020,213,6.53
2020,214,9.09
2020,215,8.9
2020,216,46.41
2020,217,109.49
2020,218,129.26
2020,219,126.09
2020,220,24.63
2020,221,15.15
2020,222,10.81
2020,223,34.61
2020,224,22.1
2020,225,41.8
2020,226,55.75
2020,227,60.58
2020,228,41.16
2020,229,33.79
2020,230,51.77
2020,231,32.52
2020,232,19.36
2020,233,48.99
2020,234,48.7
2020,235,20.82
2020,236,13.15
2020,237,9.61
2020,238,6.74
2020,239,2.87
2020,240,7.86
2020,241,56.94
2020,242,62.18
2020,243,31.07
2020,244,21.16
2020,245,7.35
2020,246,1.81
2020,247,1.03
2020,248,4.27
2020,249,14.84
2020,250,8.73
2020,251,11.46
2020,252,2.94
2020,253,5.77
2020,254,39.64
2020,255,11.8
2020,256,19.97
2020,257,6.26
2020,258,6.33
2020,259,4.01
2020,260,7.29
2020,261,9.09
2020,262,3.02
2020,263,13.15
2020,264,16.17
2020,265,10.41
2020,266,78.2
2020,267,57.73
2020,268,5.55
2020,269,11.68
2020,270,1.5
2020,271,1.95
2020,272,0.69
2020,273,0.68
2020,274,0.74
2020,275,0.68
2020,276,2.47
2020,277,10.81
2020,278,4.6
2020,279,0.68
2020,280,0.28
2020,281,0.44
2020,282,1.31
2020,283,0.27
2020,284,7.77
2020,285,11.12
2020,286,2.68
2020,287,8.22
2020,288,11.54
2020,289,48.81
2020,290,8.68
2020,291,3.26
2020,292,1.23
2020,293,5.39
2020,294,19.24
2020,295,5.03
2020,296,15.08
2020,297,5.36
2020,298,2.59
2020,299,2.74
2020,300,0.07
2020,301,0.0
2020,302,0.0
2020,303,0.0
2020,304,0.0
2020,305,0.0
2020,306,0.0
2020,307,0.0
2020,308,0.0
2020,309,0.0
2020,310,0.0
2020,311,0.0
2020,312,0.0
2020,313,0.0
2020,314,0.01
2020,315,0.0
2020,316,0.0
2020,317,0.0
2020,318,0.0
2020,319,0.01
2020,320,0.03
